the_geom,cartodb_id,country,datetime,rank_data,score_data,rw_country_code,rw_country_name
,1447,Bosnia and Herzegovina,2014,86th,75.9,BIH,Bosnia and Herzegovina
,1448,Botswana,2014,121st,64.5,BWA,Botswana
,1449,Bulgaria,2014,133rd,54.4,BGR,Bulgaria
,1450,Brazil,2014,125th,61.4,BRA,Brazil
,1451,Burkina Faso,2014,39th,89.0,BFA,Burkina Faso
,1452,Democratic Republic of the COngo,2014,4th,110.2,COD,Democratic Republic of the Congo
,1453,China,2014,68th,79.0,CHN,China
,1454,Chad,2014,6th,108.7,TCD,Chad
,1455,Denmark,2014,176th,22.8,DNK,Denmark
,1456,Cuba,2014,107th,70.8,CUB,Cuba
,1457,Dominican Republic,2014,95th,73.4,DOM,Dominican Republic
,1458,Czech Republic,2014,154th,39.4,CZE,Czech Republic
,1459,Cote d'Ivoire,2014,14th,101.7,CIV,Ivory Coast
,1460,Croatia,2014,136th,52.9,HRV,Croatia
,1461,Ecuador,2014,79th,77.3,ECU,Ecuador
,1462,Egypt,2014,31st,91.0,EGY,Egypt
,1463,France,2014,160th,34.8,FRA,France
,1464,Fiji,2014,68th,79.0,FJI,Fiji
,1465,Finland,2014,178th,18.7,FIN,Finland
,1466,Estonia,2014,147th,45.2,EST,Estonia
,1467,Ethiopia,2014,19th,97.9,ETH,Ethiopia
,1468,Gabon,2014,99th,72.2,GAB,Gabon
,1469,Eritrea,2014,23rd,95.5,ERI,Eritrea
,1470,Ghana,2014,108th,70.7,GHA,Ghana
,1471,Iran,2014,44th,87.2,IRN,Iran
,1472,Hungary,2014,141st,48.3,HUN,Hungary
,1473,Iceland,2014,171st,25.9,ISL,Iceland
,1474,Indonesia,2014,82nd,76.8,IDN,Indonesia
,1475,Iraq,2014,13th,102.2,IRQ,Iraq
,1476,India,2014,81st,76.9,IND,India
,1477,Italy,2014,148th,43.4,ITA,Italy
,1478,Ireland,2014,170th,26.1,IRL,Ireland
,1479,Honduras,2014,75th,77.9,HND,Honduras
,1480,Latvia,2014,142nd,48.0,LVA,Latvia
,1481,Kenya,2014,18th,99.0,KEN,Kenya
,1482,Japan,2014,157th,36.3,JPN,Japan
,1483,Kazakhstan,2014,111th,68.5,KAZ,Kazakhstan
,1484,Kyrgyz Republic,2014,58th,83.9,KGZ,Kyrgyzstan
,1485,Laos,2014,56th,84.3,LAO,Laos
,1486,Liberia,2014,24th,94.3,LBR,Liberia
,1487,Malta,2014,151st,43.0,MLT,Malta
,1488,Mexico,2014,105th,71.1,MEX,Mexico
,1489,Morocco,2014,92nd,74.4,MAR,Morocco
,1490,Nigeria,2014,17th,99.7,NGA,Nigeria
,1491,Nicaragua,2014,73rd,78.4,NIC,Nicaragua
,1492,Niger,2014,19th,97.9,NER,Niger
,1493,New Zealand,2014,173rd,24.1,NZL,New Zealand
,1494,Myanmar,2014,24th,94.3,MMR,Myanmar
,1495,Nepal,2014,31st,91.0,NPL,Nepal
,1496,North Korea,2014,26th,94.0,PRK,North Korea
,1497,Namibia,2014,103rd,71.5,NAM,Namibia
,1498,Mozambique,2014,50th,85.9,MOZ,Mozambique
,1499,Norway,2014,175th,23.0,NOR,Norway
,1500,Papua New Guinea,2014,57th,84.1,PNG,Papua New Guinea
,1501,Pakistan,2014,10th,103.0,PAK,Pakistan
,1502,Panama,2014,131st,55.7,PAN,Panama
,1503,Oman,2014,135th,53.1,OMN,Oman
,1504,Senegal,2014,62nd,82.8,SEN,Senegal
,1505,Russia,2014,85th,76.5,RUS,Russia
,1506,Serbia,2014,100th,72.0,SRB,Republic of Serbia
,1507,Saudi Arabia,2014,96th,73.1,SAU,Saudi Arabia
,1508,Romania,2014,130th,56.9,ROU,Romania
,1509,Spain,2014,150th,43.1,ESP,Spain
,1510,Slovenia,2014,163rd,32.6,SVN,Slovenia
,1511,South Korea,2014,156th,36.4,KOR,South Korea
,1512,Somalia,2014,2nd,112.6,SOM,Somalia
,1513,South Sudan,2014,1st,112.9,SSD,South Sudan
,1514,Sierra Leone,2014,35th,89.9,SLE,Sierra Leone
,1515,South Africa,2014,115th,66.6,ZAF,South Africa
,1516,Slovak Republic,2014,146th,45.3,SVK,Slovakia
,1517,Solomon Islands,2014,47th,86.4,SLB,Solomon Islands
,1518,Suriname,2014,109th,70.6,SUR,Suriname
,1519,Swaziland,2014,51st,85.8,SWZ,Swaziland
,1521,Switzerland,2014,174th,23.3,CHE,Switzerland
,1522,Antigua and Barbuda,2014,127th,59.0,ATG,Antigua and Barbuda
,1523,Congo,2014,37th,89.6,COG,Republic of Congo
,1524,Germany,2014,165th,30.6,DEU,Germany
,1525,Guinea Bissau,2014,16th,100.6,GNB,Guinea Bissau
,1526,Georgia,2014,63rd,82.7,GEO,Georgia
,1527,Turkey,2014,93rd,74.1,TUR,Turkey
,1528,United Kingdom,2014,161st,34.3,GBR,United Kingdom
,1529,Vietnam,2014,98th,72.7,VNM,Vietnam
,1530,Yemen,2014,8th,105.4,YEM,Yemen
,1531,Zambia,2014,49th,86.2,ZMB,Zambia
,1532,Uzbekistan,2014,48th,86.3,UZB,Uzbekistan
,1533,Uruguay,2014,155th,37.9,URY,Uruguay
,1534,Venezuela,2014,83rd,76.7,VEN,Venezuela
,1535,Zimbabwe,2014,11th,102.8,ZWE,Zimbabwe
,1536,United States,2014,159th,35.4,USA,United States of America
,1537,Brunei Darussalam,2014,123rd,63.6,BRN,Brunei
,1538,Canada,2014,168th,27.4,CAN,Canada
,1539,Armenia,2014,104th,71.3,ARM,Armenia
,1540,Austria,2014,167th,28.5,AUT,Austria
,1541,Afghanistan,2014,7th,106.5,AFG,Afghanistan
,1542,Argentina,2014,144th,47.3,ARG,Argentina
,1543,Bhutan,2014,64th,80.9,BTN,Bhutan
,1544,Belgium,2014,164th,32.0,BEL,Belgium
,1545,Bahamas,2014,134th,54.1,BHS,The Bahamas
,1546,Bangladesh,2014,29th,92.8,BGD,Bangladesh
,1547,Belize,2014,114th,67.0,BLZ,Belize
,1548,Cambodia,2014,40th,88.5,KHM,Cambodia
,1549,Cameroon,2014,27th,93.1,CMR,Cameroon
,1550,Guyana,2014,106th,71.0,GUY,Guyana
,1551,Cape Verde,2014,93rd,74.1,CPV,Cape Verde
,1552,Sao Tome and Principe,2014,87th,75.8,STP,Sao Tome and Principe
,1553,Burundi,2014,21st,97.1,BDI,Burundi
,1554,Colombia,2014,59th,83.1,COL,Colombia
,1555,Comoros,2014,54th,85.1,COM,Comoros
,1556,Central African Republic,2014,3rd,110.6,CAF,Central African Republic
,1557,Chile,2014,153rd,42.0,CHL,Chile
,1558,Costa Rica,2014,140th,48.5,CRI,Costa Rica
,1559,Cyprus,2014,112th,67.9,CYP,Cyprus
,1560,Djibouti,2014,45th,87.1,DJI,Djibouti
,1561,Equatorial Guinea,2014,52nd,85.3,GNQ,Equatorial Guinea
,1562,Gambia,2014,59th,83.1,GMB,Gambia
,1563,Grenada,2014,118th,65.2,GRD,Grenada
,1564,El Salvador,2014,100th,72.0,SLV,El Salvador
,1565,Haiti,2014,9th,104.3,HTI,Haiti
,1566,Guatemala,2014,66th,80.3,GTM,Guatemala
,1567,Guinea,2014,12th,102.7,GIN,Guinea
,1568,Israel,2014,67th,79.5,ISR,Israel
,1569,Jordan,2014,83rd,76.7,JOR,Jordan
,1570,Kuwait,2014,127th,59.0,KWT,Kuwait
,1571,Luxembourg,2014,172nd,24.6,LUX,Luxembourg
,1572,Madagascar,2014,59th,83.1,MDG,Madagascar
,1573,Jamaica,2014,119th,64.9,JAM,Jamaica
,1574,Micronesia,2014,91st,74.6,FSM,Federated States of Micronesia
,1575,Lebanon,2014,46th,86.9,LBN,Lebanon
,1576,Lithuania,2014,149th,43.2,LTU,Lithuania
,1577,Malawi,2014,38th,89.1,MWI,Malawi
,1578,Mauritius,2014,145th,46.1,MUS,Mauritius
,1579,Lesotho,2014,72nd,78.6,LSO,Lesotho
,1580,Mauritania,2014,28th,93.0,MRT,Mauritania
,1581,Poland,2014,152nd,42.1,POL,Poland
,1582,Portugal,2014,162nd,33.1,PRT,Portugal
,1583,Peru,2014,97th,72.9,PER,Peru
,1584,Paraguay,2014,102nd,71.6,PRY,Paraguay
,1585,Philippines,2014,52nd,85.3,PHL,Philippines
,1586,Macedonia,2014,116th,66.4,MKD,Macedonia
,1587,Tajikistan,2014,55th,84.6,TJK,Tajikistan
,1588,Montenegro,2014,131st,55.7,MNE,Montenegro
,1589,Rwanda,2014,34th,90.5,RWA,Rwanda
,1590,Samoa,2014,110th,69.3,WSM,Samoa
,1591,Seychelles,2014,122nd,63.7,SYC,Seychelles
,1592,Singapore,2014,158th,35.9,SGP,Singapore
,1593,Tanzania,2014,65th,80.8,TZA,United Republic of Tanzania
,1594,Thailand,2014,80th,77.0,THA,Thailand
,1595,Sudan,2014,5th,110.1,SDN,Sudan
,1596,Sri Lanka,2014,30th,92.6,LKA,Sri Lanka
,1597,Timor-Leste,2014,31st,91.0,TLS,Timor-Leste
,1598,Togo,2014,41st,87.8,TGO,Togo
,1599,Trinidad and Tobago,2014,126th,61.3,TTO,Trinidad and Tobago
,1600,Uganda,2014,22nd,96.0,UGA,Uganda
,1601,United Arab Emirates,2014,143rd,47.6,ARE,United Arab Emirates
,1602,Ukraine,2014,113th,67.2,UKR,Ukraine
,1603,Netherlands,2015,166th,26.9,NLD,Netherlands
,1604,Bolivia,2015,76th,78.1,BOL,Bolivia
,1605,Greece,2015,134th,52.6,GRC,Greece
,1606,Libya,2015,25th,95.3,LBY,Libya
,1607,Moldova,2015,96th,73.0,MDA,Moldova
,1608,Maldives,2015,91st,74.3,MDV,Maldives
,1609,Malaysia,2015,115th,65.9,MYS,Malaysia
,1610,Sweden,2015,177th,20.2,SWE,Sweden
,1611,Mongolia,2015,129th,57.0,MNG,Mongolia
,1612,Mali,2015,30th,92.9,MLI,Mali
,1613,Tunisia,2015,86th,75.7,TUN,Tunisia
,1614,Qatar,2015,143rd,46.3,QAT,Qatar
,1615,Turkmenistan,2015,78th,77.4,TKM,Turkmenistan
,1616,Azerbaijan,2015,80th,77.3,AZE,Azerbaijan
,1617,Australia,2015,170th,24.3,AUS,Australia
,1618,Angola,2015,42nd,87.9,AGO,Angola
,1619,Albania,2015,125th,61.9,ALB,Albania
,1620,Algeria,2015,67th,79.6,DZA,Algeria
,1621,Belarus,2015,87th,75.6,BLR,Belarus
,1622,Barbados,2015,138th,49.3,BRB,Barbados
,1623,Bahrain,2015,119th,64.4,BHR,Bahrain
,1624,Benin,2015,73rd,78.8,BEN,Benin
,1625,Bosnia and Herzegovina,2015,78th,77.4,BIH,Bosnia and Herzegovina
,1626,Botswana,2015,122nd,62.8,BWA,Botswana
,1627,Bulgaria,2015,130th,55.4,BGR,Bulgaria
,1628,Brazil,2015,123rd,62.7,BRA,Brazil
,1629,Burkina Faso,2015,39th,89.2,BFA,Burkina Faso
,1630,Democratic Republic of the COngo,2015,5th,109.7,COD,Democratic Republic of the Congo
,1631,China,2015,83rd,76.5,CHN,China
,1632,Chad,2015,6th,108.4,TCD,Chad
,1633,Denmark,2015,175th,21.4,DNK,Denmark
,1634,Cuba,2015,112th,67.4,CUB,Cuba
,1635,Dominican Republic,2015,104th,71.2,DOM,Dominican Republic
,1636,Czech Republic,2015,154th,37.4,CZE,Czech Republic
,1637,Cote d'Ivoire,2015,15th,100.1,CIV,Ivory Coast
,1638,Croatia,2015,137th,51.0,HRV,Croatia
,1639,Ecuador,2015,85th,75.9,ECU,Ecuador
,1640,Egypt,2015,38th,89.9,EGY,Egypt
,1641,France,2015,160th,33.7,FRA,France
,1642,Fiji,2015,82nd,76.7,FJI,Fiji
,1643,Finland,2015,178th,17.7,FIN,Finland
,1644,Estonia,2015,146th,43.7,EST,Estonia
,1645,Ethiopia,2015,20th,97.5,ETH,Ethiopia
,1646,Gabon,2015,104th,71.2,GAB,Gabon
,1647,Eritrea,2015,24th,96.9,ERI,Eritrea
,1648,Ghana,2015,100th,71.8,GHA,Ghana
,1649,Iran,2015,44th,87.1,IRN,Iran
,1650,Hungary,2015,139th,49.1,HUN,Hungary
,1651,Iceland,2015,171st,23.4,ISL,Iceland
,1652,Indonesia,2015,88th,75.0,IDN,Indonesia
,1653,Iraq,2015,12th,104.4,IRQ,Iraq
,1654,India,2015,69th,79.3,IND,India
,1655,Italy,2015,147th,43.2,ITA,Italy
,1656,Ireland,2015,169th,24.6,IRL,Ireland
,1657,Honduras,2015,76th,78.1,HND,Honduras
,1658,Latvia,2015,140th,48.5,LVA,Latvia
,1659,Kenya,2015,21st,97.3,KEN,Kenya
,1660,Japan,2015,157th,36.0,JPN,Japan
,1661,Kazakhstan,2015,110th,68.3,KAZ,Kazakhstan
,1662,Kyrgyz Republic,2015,62nd,82.2,KGZ,Kyrgyzstan
,1663,Laos,2015,55th,84.4,LAO,Laos
,1664,Liberia,2015,21st,97.3,LBR,Liberia
,1665,Malta,2015,151st,40.9,MLT,Malta
,1666,Mexico,2015,99th,71.9,MEX,Mexico
,1667,Morocco,2015,89th,74.6,MAR,Morocco
,1668,Nigeria,2015,14th,102.5,NGA,Nigeria
,1669,Nicaragua,2015,72nd,79.0,NIC,Nicaragua
,1670,Niger,2015,19th,97.8,NER,Niger
,1671,New Zealand,2015,172nd,22.6,NZL,New Zealand
,1672,Myanmar,2015,27th,94.7,MMR,Myanmar
,1673,Nepal,2015,35th,90.5,NPL,Nepal
,1674,North Korea,2015,29th,93.8,PRK,North Korea
,1675,Namibia,2015,106th,70.8,NAM,Namibia
,1676,Mozambique,2015,46th,86.9,MOZ,Mozambique
,1677,Norway,2015,176th,20.9,NOR,Norway
,1678,Papua New Guinea,2015,57th,83.4,PNG,Papua New Guinea
,1679,Pakistan,2015,13th,103.0,PAK,Pakistan
,1680,Panama,2015,131st,54.6,PAN,Panama
,1681,Oman,2015,135th,52.0,OMN,Oman
,1682,Senegal,2015,60th,82.9,SEN,Senegal
,1683,Russia,2015,65th,80.0,RUS,Russia
,1684,Serbia,2015,92nd,73.8,SRB,Republic of Serbia
,1685,Saudi Arabia,2015,101st,71.6,SAU,Saudi Arabia
,1686,Romania,2015,132nd,54.2,ROU,Romania
,1687,Spain,2015,151st,40.9,ESP,Spain
,1688,Slovenia,2015,162nd,31.5,SVN,Slovenia
,1689,South Korea,2015,156th,36.3,KOR,South Korea
,1690,Somalia,2015,2nd,114.0,SOM,Somalia
,1691,South Sudan,2015,1st,114.5,SSD,South Sudan
,1692,Sierra Leone,2015,31st,91.9,SLE,Sierra Leone
,1693,South Africa,2015,113th,67.0,ZAF,South Africa
,1694,Slovak Republic,2015,149th,42.6,SVK,Slovakia
,1695,Solomon Islands,2015,50th,85.9,SLB,Solomon Islands
,1696,Suriname,2015,109th,68.4,SUR,Suriname
,1697,Swaziland,2015,48th,86.2,SWZ,Swaziland
,1698,Syria,2015,9th,107.8,SYR,Syria
,1699,Switzerland,2015,173rd,22.3,CHE,Switzerland
,1700,Antigua and Barbuda,2015,127th,57.8,ATG,Antigua and Barbuda
,1701,Congo,2015,33rd,90.8,COG,Republic of Congo
,1702,Germany,2015,165th,28.1,DEU,Germany
,1703,Guinea Bissau,2015,17th,99.9,GNB,Guinea Bissau
,1704,Georgia,2015,70th,79.2,GEO,Georgia
,1705,Turkey,2015,89th,74.6,TUR,Turkey
,1706,United Kingdom,2015,161st,33.4,GBR,United Kingdom
,1707,Vietnam,2015,97th,72.4,VNM,Vietnam
,1708,Yemen,2015,7th,108.2,YEM,Yemen
,1709,Zambia,2015,53rd,85.1,ZMB,Zambia
,1710,Uzbekistan,2015,52nd,85.3,UZB,Uzbekistan
,1711,Uruguay,2015,155th,36.4,URY,Uruguay
,1712,Venezuela,2015,74th,78.7,VEN,Venezuela
,1713,Zimbabwe,2015,16th,100.0,ZWE,Zimbabwe
,1714,United States,2015,158th,35.4,USA,United States of America
,1715,Brunei Darussalam,2015,121st,63.0,BRN,Brunei
,1716,Canada,2015,168th,25.6,CAN,Canada
,1717,Armenia,2015,108th,69.7,ARM,Armenia
,1718,Austria,2015,167th,25.8,AUT,Austria
,1719,Afghanistan,2015,8th,107.9,AFG,Afghanistan
,1720,Argentina,2015,141st,47.6,ARG,Argentina
,1721,Bhutan,2015,74th,78.7,BTN,Bhutan
,1722,Belgium,2015,163rd,30.5,BEL,Belgium
,1723,Bahamas,2015,136th,51.5,BHS,The Bahamas
,1724,Bangladesh,2015,32nd,91.8,BGD,Bangladesh
,1725,Belize,2015,116th,65.3,BLZ,Belize
,1726,Cambodia,2015,42nd,87.9,KHM,Cambodia
,1727,Cameroon,2015,28th,94.3,CMR,Cameroon
,1728,Guyana,2015,107th,70.5,GUY,Guyana
,1729,Cape Verde,2015,94th,73.5,CPV,Cape Verde
,1730,Sao Tome and Principe,2015,93rd,73.7,STP,Sao Tome and Principe
,1731,Burundi,2015,18th,98.0,BDI,Burundi
,1732,Colombia,2015,61st,82.5,COL,Colombia
,1733,Comoros,2015,59th,83.3,COM,Comoros
,1734,Central African Republic,2015,3rd,111.9,CAF,Central African Republic
,1735,Chile,2015,150th,41.5,CHL,Chile
,1736,Costa Rica,2015,142nd,46.8,CRI,Costa Rica
,1737,Cyprus,2015,114th,66.2,CYP,Cyprus
,1738,Djibouti,2015,41st,88.0,DJI,Djibouti
,1739,Equatorial Guinea,2015,54th,84.8,GNQ,Equatorial Guinea
,1740,Gambia,2015,51st,85.4,GMB,Gambia
,1741,Grenada,2015,120th,63.5,GRD,Grenada
,1742,El Salvador,2015,102nd,71.4,SLV,El Salvador
,1743,Haiti,2015,11th,104.5,HTI,Haiti
,1744,Guatemala,2015,64th,80.4,GTM,Guatemala
,1745,Guinea,2015,10th,104.9,GIN,Guinea
,1746,Israel,2015,68th,79.4,ISR,Israel
,1747,Jordan,2015,81st,76.9,JOR,Jordan
,1748,Kuwait,2015,128th,57.5,KWT,Kuwait
,1749,Luxembourg,2015,174th,22.1,LUX,Luxembourg
,1750,Madagascar,2015,56th,83.6,MDG,Madagascar
,1751,Jamaica,2015,117th,64.6,JAM,Jamaica
,1752,Micronesia,2015,94th,73.5,FSM,Federated States of Micronesia
,1753,Lebanon,2015,40th,88.1,LBN,Lebanon
,1754,Lithuania,2015,148th,43.0,LTU,Lithuania
,1755,Malawi,2015,44th,86.9,MWI,Malawi
,1756,Mauritius,2015,145th,45.2,MUS,Mauritius
,1757,Lesotho,2015,66th,79.9,LSO,Lesotho
,1758,Mauritania,2015,26th,94.9,MRT,Mauritania
,1759,Poland,2015,153rd,39.8,POL,Poland
,1760,Portugal,2015,164th,29.7,PRT,Portugal
,1761,Peru,2015,98th,72.0,PER,Peru
,1762,Paraguay,2015,103rd,71.3,PRY,Paraguay
,1763,Philippines,2015,48th,86.2,PHL,Philippines
,1764,Macedonia,2015,118th,64.5,MKD,Macedonia
,1765,Tajikistan,2015,57th,83.4,TJK,Tajikistan
,1766,Montenegro,2015,132nd,54.2,MNE,Montenegro
,1767,Rwanda,2015,37th,90.2,RWA,Rwanda
,1768,Samoa,2015,111th,68.2,WSM,Samoa
,1769,Seychelles,2015,124th,62.1,SYC,Seychelles
,1770,Singapore,2015,159th,34.4,SGP,Singapore
,1771,Tanzania,2015,63rd,80.8,TZA,United Republic of Tanzania
,1772,Thailand,2015,71st,79.1,THA,Thailand
,1773,Sudan,2015,4th,110.8,SDN,Sudan
,1774,Sri Lanka,2015,34th,90.7,LKA,Sri Lanka
,1775,Timor-Leste,2015,35th,90.5,TLS,Timor-Leste
,1776,Togo,2015,47th,86.8,TGO,Togo
,1777,Trinidad and Tobago,2015,126th,58.7,TTO,Trinidad and Tobago
,1778,Uganda,2015,23rd,97.0,UGA,Uganda
,1779,United Arab Emirates,2015,144th,46.2,ARE,United Arab Emirates
,1780,Ukraine,2015,84th,76.3,UKR,Ukraine
,1781,Netherlands,2016,166th,28.2,NLD,Netherlands
,1782,Bolivia,2016,75th,78.5,BOL,Bolivia
,1783,Greece,2016,130th,55.9,GRC,Greece
,1784,Libya,2016,25th,96.4,LBY,Libya
,1785,Moldova,2016,93rd,73.2,MDA,Moldova
,1786,Maldives,2016,91st,74.0,MDV,Maldives
,1787,Malaysia,2016,115th,66.1,MYS,Malaysia
,1788,Sweden,2016,171st,22.6,SWE,Sweden
,1789,Mongolia,2016,128th,56.6,MNG,Mongolia
,1790,Mali,2016,29th,95.2,MLI,Mali
,1791,Tunisia,2016,88th,74.6,TUN,Tunisia
,1792,Qatar,2016,142nd,45.1,QAT,Qatar
,1793,Turkmenistan,2016,83rd,76.0,TKM,Turkmenistan
,1794,Azerbaijan,2016,81st,76.3,AZE,Azerbaijan
,1795,Australia,2016,172nd,22.5,AUS,Australia
,1796,Angola,2016,37th,90.5,AGO,Angola
,1797,Albania,2016,124th,61.2,ALB,Albania
,1798,Algeria,2016,76th,78.3,DZA,Algeria
,1799,Belarus,2016,92nd,73.9,BLR,Belarus
,1800,Barbados,2016,139th,49.0,BRB,Barbados
,1801,Bahrain,2016,121st,63.4,BHR,Bahrain
,1802,Benin,2016,72nd,78.9,BEN,Benin
,1803,Bosnia and Herzegovina,2016,88th,74.6,BIH,Bosnia and Herzegovina
,1804,Botswana,2016,120th,63.5,BWA,Botswana
,1805,Bulgaria,2016,132nd,53.7,BGR,Bulgaria
,1806,Brazil,2016,117th,65.3,BRA,Brazil
,1807,Burkina Faso,2016,41st,89.4,BFA,Burkina Faso
,1808,Democratic Republic of the COngo,2016,8th,110.0,COD,Democratic Republic of the Congo
,1809,China,2016,86th,74.9,CHN,China
,1810,Chad,2016,7th,110.1,TCD,Chad
,1811,Denmark,2016,175th,21.5,DNK,Denmark
,1812,Cuba,2016,114th,66.3,CUB,Cuba
,1813,Dominican Republic,2016,105th,70.8,DOM,Dominican Republic
,1814,Czech Republic,2016,151st,40.8,CZE,Czech Republic
,1815,Cote d'Ivoire,2016,21st,97.9,CIV,Ivory Coast
,1816,Croatia,2016,136th,52.4,HRV,Croatia
,1817,Ecuador,2016,84th,75.6,ECU,Ecuador
,1818,Egypt,2016,38th,90.2,EGY,Egypt
,1819,France,2016,158th,34.5,FRA,France
,1820,Fiji,2016,82nd,76.2,FJI,Fiji
,1821,Finland,2016,178th,18.8,FIN,Finland
,1822,Estonia,2016,146th,43.4,EST,Estonia
,1823,Ethiopia,2016,24th,97.2,ETH,Ethiopia
,1824,Gabon,2016,98th,72.0,GAB,Gabon
,1825,Eritrea,2016,18th,98.6,ERI,Eritrea
,1826,Ghana,2016,102nd,71.2,GHA,Ghana
,1827,Iran,2016,47th,86.9,IRN,Iran
,1828,Hungary,2016,135th,52.7,HUN,Hungary
,1829,Iceland,2016,170th,22.8,ISL,Iceland
,1830,Indonesia,2016,86th,74.9,IDN,Indonesia
,1831,Iraq,2016,11th,104.7,IRQ,Iraq
,1832,India,2016,70th,79.6,IND,India
,1833,Italy,2016,148th,43.1,ITA,Italy
,1834,Ireland,2016,172nd,22.5,IRL,Ireland
,1835,Honduras,2016,68th,79.8,HND,Honduras
,1836,Latvia,2016,141st,47.4,LVA,Latvia
,1837,Kenya,2016,20th,98.3,KEN,Kenya
,1838,Japan,2016,157th,35.1,JPN,Japan
,1839,Kazakhstan,2016,113th,66.5,KAZ,Kazakhstan
,1840,Kyrgyz Republic,2016,64th,81.1,KGZ,Kyrgyzstan
,1841,Laos,2016,55th,84.4,LAO,Laos
,1842,Liberia,2016,27th,95.5,LBR,Liberia
,1843,Malta,2016,154th,39.6,MLT,Malta
,1844,Mexico,2016,107th,70.4,MEX,Mexico
,1845,Morocco,2016,89th,74.2,MAR,Morocco
,1846,Nigeria,2016,13th,103.5,NGA,Nigeria
,1847,Nicaragua,2016,71st,79.0,NIC,Nicaragua
,1848,Niger,2016,19th,98.4,NER,Niger
,1849,New Zealand,2016,176th,21.3,NZL,New Zealand
,1850,Myanmar,2016,26th,96.3,MMR,Myanmar
,1851,Nepal,2016,33rd,91.2,NPL,Nepal
,1852,North Korea,2016,30th,93.9,PRK,North Korea
,1853,Namibia,2016,103rd,71.1,NAM,Namibia
,1854,Mozambique,2016,42nd,87.8,MOZ,Mozambique
,1855,Norway,2016,177th,21.2,NOR,Norway
,1856,Papua New Guinea,2016,50th,86.2,PNG,Papua New Guinea
,1857,Pakistan,2016,14th,101.7,PAK,Pakistan
,1858,Panama,2016,133rd,53.2,PAN,Panama
,1859,Oman,2016,137th,51.6,OMN,Oman
,1860,Senegal,2016,59th,83.6,SEN,Senegal
,1861,Russia,2016,65th,81.0,RUS,Russia
,1862,Serbia,2016,98th,72.0,SRB,Republic of Serbia
,1863,Saudi Arabia,2016,97th,72.2,SAU,Saudi Arabia
,1864,Romania,2016,134th,52.9,ROU,Romania
,1865,Spain,2016,153rd,39.8,ESP,Spain
,1866,Slovenia,2016,160th,33.9,SVN,Slovenia
,1867,South Korea,2016,156th,36.1,KOR,South Korea
,1868,Somalia,2016,1st,114.0,SOM,Somalia
,1869,South Sudan,2016,2nd,113.8,SSD,South Sudan
,1870,Sierra Leone,2016,34th,91.0,SLE,Sierra Leone
,1871,South Africa,2016,108th,69.9,ZAF,South Africa
,1872,Slovak Republic,2016,144th,44.9,SVK,Slovakia
,1873,Solomon Islands,2016,52nd,85.3,SLB,Solomon Islands
,1874,Suriname,2016,112th,66.7,SUR,Suriname
,1875,Swaziland,2016,44th,87.6,SWZ,Swaziland
,1876,Syria,2016,6th,110.8,SYR,Syria
,1877,Switzerland,2016,174th,21.8,CHE,Switzerland
,1878,Antigua and Barbuda,2016,129th,56.2,ATG,Antigua and Barbuda
,1879,Congo,2016,31st,92.2,COG,Republic of Congo
,1880,Germany,2016,165th,28.6,DEU,Germany
,1881,Guinea Bissau,2016,17th,99.8,GNB,Guinea Bissau
,1882,Georgia,2016,72nd,78.9,GEO,Georgia
,1883,Turkey,2016,79th,77.3,TUR,Turkey
,1884,United Kingdom,2016,162nd,32.4,GBR,United Kingdom
,1885,Vietnam,2016,106th,70.7,VNM,Vietnam
,1886,Yemen,2016,4th,111.5,YEM,Yemen
,1887,Zambia,2016,49th,86.3,ZMB,Zambia
,1889,Uruguay,2016,155th,36.2,URY,Uruguay
,1890,Venezuela,2016,63rd,81.6,VEN,Venezuela
,1891,Zimbabwe,2016,16th,100.5,ZWE,Zimbabwe
,1892,United States,2016,159th,34.0,USA,United States of America
,1893,Brunei Darussalam,2016,123rd,62.0,BRN,Brunei
,1894,Canada,2016,169th,23.8,CAN,Canada
,1895,Armenia,2016,109th,69.6,ARM,Armenia
,1896,Austria,2016,167th,27.5,AUT,Austria
,1897,Afghanistan,2016,9th,107.9,AFG,Afghanistan
,1898,Argentina,2016,140th,48.4,ARG,Argentina
,1899,Bhutan,2016,78th,77.6,BTN,Bhutan
,1900,Belgium,2016,164th,29.0,BEL,Belgium
,1901,Bahamas,2016,137th,51.6,BHS,The Bahamas
,1902,Bangladesh,2016,36th,90.7,BGD,Bangladesh
,1903,Belize,2016,116th,66.0,BLZ,Belize
,1904,Cambodia,2016,46th,87.4,KHM,Cambodia
,1905,Cameroon,2016,22nd,97.8,CMR,Cameroon
,1906,Guyana,2016,104th,70.9,GUY,Guyana
,1907,Cape Verde,2016,101st,71.5,CPV,Cape Verde
,1908,Sao Tome and Principe,2016,94th,72.9,STP,Sao Tome and Principe
,1909,Burundi,2016,15th,100.7,BDI,Burundi
,1910,Colombia,2016,67th,80.2,COL,Colombia
,1911,Comoros,2016,57th,83.8,COM,Comoros
,1912,Central African Republic,2016,3rd,112.1,CAF,Central African Republic
,1913,Chile,2016,150th,41.9,CHL,Chile
,1914,Costa Rica,2016,142nd,45.1,CRI,Costa Rica
,1915,Cyprus,2016,119th,64.0,CYP,Cyprus
,1916,Djibouti,2016,39th,89.7,DJI,Djibouti
,1917,Equatorial Guinea,2016,53rd,85.2,GNQ,Equatorial Guinea
